Issuer / Applicant,Issue date,Size (in issuance currency),Size (USD equivalent),Term,Issuer Country,Sector Criteria,Approved Verifier,Verifier Report,Status,Certification type,Description
Victoria Power Networks (Finance) Pty Ltd,2025-11-07,AUD 100m,64969600,6 years and 5 months,Australia,Electrical Grids and Storage,Sustainalytics,/files/documents/Certified-bonds/VPN-CBI-Pre-Issuance-Letter-2025_4.3-version.pdf,-,UoP,Bond
Tokyo Metropolitan Government,2025-10-28,EUR 300m,350619000,5 years,Japan,Resilience  Water  Grids,R&I,/files/documents/Certified-bonds/320251006_TOKYO-Resilience-Bond-SPO_en.pdf,-,UoP,Bond
Victoria Power Networks (Finance) Pty Ltd,2025-10-17,AUD 750m,487008750,6 years and 6 months,Australia,Electrical Grids and Storage,Sustainalytics,/files/documents/Certified-bonds/VPN-CBI-Pre-Issuance-Letter-2025_4.3-version.pdf,-,UoP,Bond
Connecticut Green Bank,2025-10-15,USD 18.884m,18884000,12 years,United States,Solar,Kestrel,/files/drupal-files/files/Connecticut Green Bank pre issuance report.pdf,-,UoP,Bond
Surat Municipal Corporation,2025-10-14,INR 2bn,22547800,4 years and 5 years,India,Transport  Solar  Water  Waste  Wind,KPMG India,,-,UoP,Bond
SNCF SA,2025-10-09,CNY 430m,60400000,5 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2025-10-08,HKD 455m,58500000,9.5 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2025-09-24,USD 1.40bn,1401785000,30 years and 8 months,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Origo Energia,2025-09-15,confidential,,,Brazil,Solar,ERM-NINT,,-,UoP,Bond
Meridian Energy,2025-09-11,NZD 350m,207986800,6 years and 6 months,New Zealand,Wind,DNV,/files/drupal-files/files/meridian energy_Pre issuance assurance statement.pdf,-,UoP,Bond
Transpower New Zealand Limited,2025-09-03,NZD 225m,132039000,,New Zealand,Electrical Grids and Storage,DNV,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Loan
SNCF SA,2025-09-02,EUR 500m,583500000,7 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Intellihub Holdings Pty Ltd,2025-08-29,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Intellihub Limited,2025-08-29,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Japan Railway Construction  Transport and Technology Agency,2025-08-28,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
San Francisco Bay Area Rapid Transit,2025-08-27,USD 73.44m,73440000,8 years and 10 months,United States,Low Carbon Transport,First Environment,,-,UoP,Bond
San Francisco Bay Area Rapid Transit,2025-08-26,USD 700m,700000000,11 years,United States,Low Carbon Transport,First Environment,/files/documents/Certified-bonds/2025.08.13_Bart-Verification-Report.pdf,-,UoP,Bond
San Francisco Bay Area Rapid Transit,2025-08-26,USD 225.805m,225805000,24 years,United States,Low Carbon Transport,First Environment,,-,UoP,Bond
Transpower New Zealand Limited,2025-07-31,NZD 100m,59345600,5 years,New Zealand,Electrical Grids and Storage,DNV,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Transpower New Zealand Limited,2025-07-31,NZD 125m,74182000,3 years,New Zealand,Electrical Grids and Storage,DNV,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
FleetPartners Pty Limited,2025-07-31,AUD 80m,47476480,9 years and 3 months,Australia,Low Carbon Transport,DNV,/files/documents/Certified-bonds/FleetPartners_CBS-V4.2_Verification-Opinion_Pre-Issuance_27JUNE25.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (New York State Thruway Authority),2025-07-21,USD 782.185m,782185000,11 years and 5 months,United States,Low carbon transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
SNCF SA,2025-06-26,CHF 100m,123671000,9 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2025-06-19,NOK 1000m,100482000,11 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
FundCo Capital Managers Limited (Clean Energy Local Currency Fund),2025-06-10,NGN 20bn,12500000,1 year,Nigeria,Solar  Transport,Rubicola,,-,Asset,Green Energy Assets
Plenti Group Limited,2025-06-01,AUD 92m,59144960,11 years and 5 months,Australia,Solar,DNV,/files/documents/Certified-bonds/Plenti-2025-1_CBS-V4.2_Verification-Opinion_Pre-Issuance_20250507_Final.pdf,-,UoP,Bond
Bay Area Toll Authority (BATA),2025-06-01,USD 400m,400000000,up to 21 years and 10 months,United States,Low Carbon Transport  Shipping,Kestrel,/files/drupal-files/files/report-BATA.pdf,-,UoP,Bond
Contact Energy Limited,2025-05-29,confidential,,,New Zealand,Geothermal  Hydropower,EY New Zealand,,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2025-05-29,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Powerco Limited,2025-05-19,NZD 150m,85500000,7 years,New Zealand,Electrical Grids and Storage,EY,/files/drupal-files/files/report-powerco-public.pdf,-,UoP,Loan
GPT Wholesale Office Fund,2025-05-09,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
San Francisco Public Utilities Commission,2025-04-17,USD 467.96m,467960000,24 years and 9 months,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/report-WSIP-2016.pdf,-,UoP,Bond
SNCF SA,2025-04-16,HKD 434m,55944336,10 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
humm ABS Aurora Trust (Humm Group Limited (formerly known as FlexiGroup)),2025-04-09,AUD 78.2m,47050359,6 years and 5 months,Australia,Solar,DNV,/files/documents/Certified-bonds/Humm_CBS-V4_Verification-Opinion_Pre-Issuance_Final.pdf,-,UoP,Bond
Connecting Orana FinCo Pty Ltd (ACEREZ),2025-04-04,confidential,,,Australia,Electrical Grids and Storage,DNV,,-,UoP,Loan
SNCF SA,2025-04-03,EUR 600m,649086000,10 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Queensland Treasury Corporation,2025-04-01,AUD 200m,125147000,5 years and 11 months,Australia,Forestry  Low Carbon Transport  Solar  Grids  Water  Wind,DNV,/files/drupal-files/files/report-qtc-2023.pdf,-,UoP,Bond
Powerco Limited,2025-04-01,NZD 50m,28637900,7 years,New Zealand,Electrical Grids and Storage,EY,/files/drupal-files/files/report-powerco-public.pdf,-,UoP,Loan
Charter Hall (CHOT Finance Pty Ltd (CHOT Finance)),2025-03-31,confidential,,,Australia,Low Carbon Buildings (Commercial),Sustainalytics,,-,UoP,Loan
