Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2022;Andorra, Principality of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2020;Argentina;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.0
2021;Argentina;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.012426914
2023;Argentina;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.146799836
2022;Argentina;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.12
2024;Australia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;12.87129462
2019;Australia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.422608606
2018;Australia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.024859401
2023;Australia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.624696645
2023;Australia;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.228823575
2017;Austria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.521003167
2020;Austria;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.000136315
2021;Austria;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2019;Austria;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2022;Austria;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.609015318
2023;Austria;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.366028382
2018;Belgium;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;12.91767577
2020;Belgium;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.37694713
2020;Belgium;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;47.58368977
2023;Belgium;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.166982765
2024;Belgium;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.363497556
2018;Belgium;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2020;Belgium;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.426245279
2022;Belgium;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.830141913
2023;Bermuda;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.00678292
2023;Bermuda;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.15
2023;Bolivia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.05653861
2022;Brazil;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.575400339
2020;Brazil;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.008647156
